timestamp,date,price_usd_close,block_height
1550707200.0,2019-02-21,3952.2103642,564071
1550793600.0,2019-02-22,4002.2913313,564233
1550880000.0,2019-02-23,4145.9880905,564376
1550966400.0,2019-02-24,3814.93757504,564513
1551052800.0,2019-02-25,3884.93555836,564656
1551139200.0,2019-02-26,3857.56107734,564817
1551225600.0,2019-02-27,3851.0235527,564958
1551312000.0,2019-02-28,3855.67378101,565108
1551398400.0,2019-03-01,3861.87069318,565270
1551484800.0,2019-03-02,3867.57418178,565402
1551571200.0,2019-03-03,3845.59431118,565548
1551657600.0,2019-03-04,3761.00685915,565685
1551744000.0,2019-03-05,3894.06747372,565834
1551830400.0,2019-03-06,3905.40722269,565962
1551916800.0,2019-03-07,3911.06208338,566104
1552003200.0,2019-03-08,3898.25616475,566250
1552089600.0,2019-03-09,3960.96525724,566388
1552176000.0,2019-03-10,3953.83492806,566524
1552262400.0,2019-03-11,3906.12986299,566666
1552348800.0,2019-03-12,3911.29620526,566809
1552435200.0,2019-03-13,3906.54189115,566944
1552521600.0,2019-03-14,3913.51736755,567099
1552608000.0,2019-03-15,3958.66898443,567252
1552694400.0,2019-03-16,4048.90849948,567415
1552780800.0,2019-03-17,4028.84888287,567561
1552867200.0,2019-03-18,4034.67408291,567722
1552953600.0,2019-03-19,4070.48878613,567896
1553040000.0,2019-03-20,4086.37824344,568057
1553126400.0,2019-03-21,4031.48944687,568200
1553212800.0,2019-03-22,4023.91043451,568361
1553299200.0,2019-03-23,4036.5766927,568506
1553385600.0,2019-03-24,4018.86969869,568656
1553472000.0,2019-03-25,3963.78397879,568804
1553558400.0,2019-03-26,3985.08080287,568938
1553644800.0,2019-03-27,4086.67786266,569087
1553731200.0,2019-03-28,4069.10714977,569233
1553817600.0,2019-03-29,4098.37454059,569380
1553904000.0,2019-03-30,4096.91963725,569519
1553990400.0,2019-03-31,4104.23423312883,569658
1554076800.0,2019-04-01,4157.46569937,569794
1554163200.0,2019-04-02,4886.74969679,569951
1554249600.0,2019-04-03,4971.30774104,570093
1554336000.0,2019-04-04,4922.79878778,570233
1554422400.0,2019-04-05,5036.79302365,570391
1554508800.0,2019-04-06,5062.79376134,570530
1554595200.0,2019-04-07,5198.89699014,570671
1554681600.0,2019-04-08,5289.91798137,570819
1554768000.0,2019-04-09,5204.95837847,570951
1554854400.0,2019-04-10,5325.08155529,571099
1554940800.0,2019-04-11,5064.48767243,571256
1555027200.0,2019-04-12,5088.84997329,571407
1555113600.0,2019-04-13,5096.58656276,571542
1555200000.0,2019-04-14,5167.32198286,571664
1555286400.0,2019-04-15,5066.18715458,571809
1555372800.0,2019-04-16,5237.59520905,571954
1555459200.0,2019-04-17,5251.66380021,572092
1555545600.0,2019-04-18,5299.16459453,572241
1555632000.0,2019-04-19,5305.45513705,572393
1555718400.0,2019-04-20,5337.37851834,572524
1555804800.0,2019-04-21,5314.5314532,572686
1555891200.0,2019-04-22,5399.71139699,572820
1555977600.0,2019-04-23,5571.97722679,572936
1556064000.0,2019-04-24,5464.86664182,573099
1556150400.0,2019-04-25,5210.59362141,573242
1556236800.0,2019-04-26,5280.61484521,573393
1556323200.0,2019-04-27,5266.45814395,573530
1556409600.0,2019-04-28,5285.13900822,573693
1556496000.0,2019-04-29,5248.20427091,573856
1556582400.0,2019-04-30,5350.03250117,573996
1556668800.0,2019-05-01,5401.02963619,574167
1556755200.0,2019-05-02,5505.28367176,574351
1556841600.0,2019-05-03,5768.28940693,574503
1556928000.0,2019-05-04,5829.93903031,574635
1557014400.0,2019-05-05,5790.99875859,574764
1557100800.0,2019-05-06,5750.26065528,574915
1557187200.0,2019-05-07,5843.49506628,575042
1557273600.0,2019-05-08,5983.76061268,575194
1557360000.0,2019-05-09,6174.13234808,575344
1557446400.0,2019-05-10,6379.29211794,575469
1557532800.0,2019-05-11,7212.29317912,575599
1557619200.0,2019-05-12,6972.37152291,575757
1557705600.0,2019-05-13,7807.13438133,575924
1557792000.0,2019-05-14,7994.41615632,576076
1557878400.0,2019-05-15,8205.16749484,576225
1557964800.0,2019-05-16,7883.39290525,576371
1558051200.0,2019-05-17,7332.33362812,576522
1558137600.0,2019-05-18,7272.8703646,576675
1558224000.0,2019-05-19,8197.08154991,576838
1558310400.0,2019-05-20,7977.28172834,576999
1558396800.0,2019-05-21,7964.08716828,577152
1558483200.0,2019-05-22,7684.84214611,577319
1558569600.0,2019-05-23,7881.84672105,577477
1558656000.0,2019-05-24,7987.37156583,577630
1558742400.0,2019-05-25,8052.54385907,577770
1558828800.0,2019-05-26,8674.07240318,577935
1558915200.0,2019-05-27,8802.75819975,578102
1559001600.0,2019-05-28,8719.9617362,578266
1559088000.0,2019-05-29,8658.62021569,578440
1559174400.0,2019-05-30,8313.21305379,578600
1559260800.0,2019-05-31,8584.03749936,578717
1559347200.0,2019-06-01,8567.49579932,578868
1559433600.0,2019-06-02,8744.99858488,578999
1559520000.0,2019-06-03,8214.54501611,579118
1559606400.0,2019-06-04,7694.79046347,579272
1559692800.0,2019-06-05,7820.49742937,579432
1559779200.0,2019-06-06,7823.96826187,579589
1559865600.0,2019-06-07,8042.62455272,579747
1559952000.0,2019-06-08,7941.75919036,579871
1560038400.0,2019-06-09,7686.70517038,580018
1560124800.0,2019-06-10,7994.91667422,580175
1560211200.0,2019-06-11,7923.19557195,580318
1560297600.0,2019-06-12,8139.61233897,580449
1560384000.0,2019-06-13,8226.39499438,580600
1560470400.0,2019-06-14,8690.3978563,580769
1560556800.0,2019-06-15,8839.69426128,580915
1560643200.0,2019-06-16,8993.51985508,581045
1560729600.0,2019-06-17,9323.18877291,581178
1560816000.0,2019-06-18,9070.351716,581341
1560902400.0,2019-06-19,9276.77182364,581518
1560988800.0,2019-06-20,9527.85336616,581662
1561075200.0,2019-06-21,10118.5985274,581795
1561161600.0,2019-06-22,10694.29348,581936
1561248000.0,2019-06-23,10842.5148341,582117
1561334400.0,2019-06-24,11006.9875879,582294
1561420800.0,2019-06-25,11784.6041669,582440
1561507200.0,2019-06-26,13003.3251831,582605
1561593600.0,2019-06-27,11151.3707985,582747
1561680000.0,2019-06-28,12392.3293102,582910
1561766400.0,2019-06-29,11958.9651413,583084
1561852800.0,2019-06-30,10817.5692473,583236
1561939200.0,2019-07-01,10590.7580719,583379
1562025600.0,2019-07-02,10810.4966905,583537
1562112000.0,2019-07-03,11953.3879742,583709
1562198400.0,2019-07-04,11212.6101976,583876
1562284800.0,2019-07-05,10984.1057812,584065
1562371200.0,2019-07-06,11209.2110757,584243
1562457600.0,2019-07-07,11451.3503881,584396
1562544000.0,2019-07-08,12285.7323738,584574
1562630400.0,2019-07-09,12560.6272457,584728
1562716800.0,2019-07-10,12152.5890505,584857
1562803200.0,2019-07-11,11345.7367321,584986
1562889600.0,2019-07-12,11816.4282932,585150
1562976000.0,2019-07-13,11373.0446962,585291
1563062400.0,2019-07-14,10258.343575,585436
1563148800.0,2019-07-15,10902.4940933,585582
1563235200.0,2019-07-16,9493.31755974,585744
1563321600.0,2019-07-17,9694.45068639,585877
1563408000.0,2019-07-18,10663.3319664,585998
1563494400.0,2019-07-19,10533.9668428,586116
1563580800.0,2019-07-20,10770.4048064,586293
1563667200.0,2019-07-21,10598.6005555,586442
1563753600.0,2019-07-22,10339.5348432,586600
1563840000.0,2019-07-23,9900.10969969,586743
1563926400.0,2019-07-24,9821.99302633,586882
1564012800.0,2019-07-25,9912.80914244,587032
1564099200.0,2019-07-26,9872.51472048,587198
1564185600.0,2019-07-27,9457.60326361,587350
1564272000.0,2019-07-28,9555.36758424,587525
1564358400.0,2019-07-29,9521.49191299,587693
1564444800.0,2019-07-30,9604.74200395,587835
1564531200.0,2019-07-31,10085.6277491,588006
1564617600.0,2019-08-01,10399.6694229,588148
1564704000.0,2019-08-02,10518.1746772,588317
1564790400.0,2019-08-03,10821.7265103,588490
1564876800.0,2019-08-04,10970.1842157,588657
1564963200.0,2019-08-05,11805.6537253,588800
1565049600.0,2019-08-06,11478.1693461,588961
1565136000.0,2019-08-07,11941.9683406,589114
1565222400.0,2019-08-08,11966.407405,589256
1565308800.0,2019-08-09,11862.93676,589403
1565395200.0,2019-08-10,11354.0242177,589554
1565481600.0,2019-08-11,11523.5793784,589707
1565568000.0,2019-08-12,11382.6159562,589840
1565654400.0,2019-08-13,10895.8304358,589997
1565740800.0,2019-08-14,10038.4217089,590149
1565827200.0,2019-08-15,10311.545429,590306
1565913600.0,2019-08-16,10374.3393471,590453
1566000000.0,2019-08-17,10231.7438454,590581
1566086400.0,2019-08-18,10345.8103795,590707
1566172800.0,2019-08-19,10916.0538702,590870
1566259200.0,2019-08-20,10763.2326304,591023
1566345600.0,2019-08-21,10138.049355,591159
1566432000.0,2019-08-22,10131.0561021,591300
1566518400.0,2019-08-23,10407.965329,591453
1566604800.0,2019-08-24,10159.9605385,591613
1566691200.0,2019-08-25,10138.517665,591768
1566777600.0,2019-08-26,10372.8263035,591905
1566864000.0,2019-08-27,10185.4998997,592040
1566950400.0,2019-08-28,9756.78570735,592191
1567036800.0,2019-08-29,9510.20054413,592356
1567123200.0,2019-08-30,9598.17364826,592516
1567209600.0,2019-08-31,9630.59319616,592682
1567296000.0,2019-09-01,9757.97031807,592825
1567382400.0,2019-09-02,10346.7607927,592974
1567468800.0,2019-09-03,10623.5401172,593138
1567555200.0,2019-09-04,10594.4933536,593274
1567641600.0,2019-09-05,10575.533284,593439
1567728000.0,2019-09-06,10353.3025592,593597
1567814400.0,2019-09-07,10517.254784,593747
1567900800.0,2019-09-08,10441.275979,593924
1567987200.0,2019-09-09,10334.9741628,594070
1568073600.0,2019-09-10,10115.9757913,594252
1568160000.0,2019-09-11,10178.3718893,594436
1568246400.0,2019-09-12,10410.1268031,594594
1568332800.0,2019-09-13,10360.5472773,594744
1568419200.0,2019-09-14,10358.0491621,594899
1568505600.0,2019-09-15,10347.7129074,595046
1568592000.0,2019-09-16,10276.7935649,595209
1568678400.0,2019-09-17,10241.2721545,595357
1568764800.0,2019-09-18,10198.2484072,595531
1568851200.0,2019-09-19,10266.4149694,595679
1568937600.0,2019-09-20,10181.6413094,595830
1569024000.0,2019-09-21,10019.7169101,595996
1569110400.0,2019-09-22,10070.3921064,596162
1569196800.0,2019-09-23,9729.32376435,596276
1569283200.0,2019-09-24,8620.56642733,596433
1569369600.0,2019-09-25,8486.99297206,596589
1569456000.0,2019-09-26,8118.96756783,596760
1569542400.0,2019-09-27,8251.84555744,596892
1569628800.0,2019-09-28,8245.91515478,597051
1569715200.0,2019-09-29,8104.18567564,597187
1569801600.0,2019-09-30,8293.86774062,597317
1569888000.0,2019-10-01,8343.2766814,597460
1569974400.0,2019-10-02,8393.04164486,597608
1570060800.0,2019-10-03,8259.99197863,597755
1570147200.0,2019-10-04,8205.93924121,597902
1570233600.0,2019-10-05,8151.50052921,598060
1570320000.0,2019-10-06,7988.15595888,598209
1570406400.0,2019-10-07,8245.622933,598364
1570492800.0,2019-10-08,8228.7831528,598526
1570579200.0,2019-10-09,8595.73981722,598664
1570665600.0,2019-10-10,8583.1788414,598826
1570752000.0,2019-10-11,8321.11873109,598982
1570838400.0,2019-10-12,8342.69554698,599115
1570924800.0,2019-10-13,8323.08261224,599257
1571011200.0,2019-10-14,8371.9891356,599392
1571097600.0,2019-10-15,8208.03348086,599545
1571184000.0,2019-10-16,8057.29564754,599688
1571270400.0,2019-10-17,8102.95289694,599838
1571356800.0,2019-10-18,7977.41883564,599998
1571443200.0,2019-10-19,7990.31255402,600140
1571529600.0,2019-10-20,8218.07286805,600286
1571616000.0,2019-10-21,8236.27737182,600445
1571702400.0,2019-10-22,8080.61566695,600614
1571788800.0,2019-10-23,7506.16004227,600782
1571875200.0,2019-10-24,7497.31006854,600915
1571961600.0,2019-10-25,8656.17219802,601053
1572048000.0,2019-10-26,9248.60509745,601193
1572134400.0,2019-10-27,9559.52904735,601308
1572220800.0,2019-10-28,9266.54148344,601442
1572307200.0,2019-10-29,9429.56422378,601575
1572393600.0,2019-10-30,9209.14008588,601709
1572480000.0,2019-10-31,9190.15935841,601841
1572566400.0,2019-11-01,9260.4172551,601971
1572652800.0,2019-11-02,9324.92966758,602105
1572739200.0,2019-11-03,9235.20529549,602243
1572825600.0,2019-11-04,9414.27063268,602375
1572912000.0,2019-11-05,9348.12927384,602519
1572998400.0,2019-11-06,9357.01438149,602651
1573084800.0,2019-11-07,9267.47944726,602786
1573171200.0,2019-11-08,8816.95087372,602914
1573257600.0,2019-11-09,8814.88268835,603058
1573344000.0,2019-11-10,9058.22603921,603224
1573430400.0,2019-11-11,8756.31731395,603375
1573516800.0,2019-11-12,8812.71866317,603510
1573603200.0,2019-11-13,8817.26151868,603645
1573689600.0,2019-11-14,8710.28507816,603814
1573776000.0,2019-11-15,8491.55733354,603972
1573862400.0,2019-11-16,8546.7319707,604120
1573948800.0,2019-11-17,8572.18503827,604274
1574035200.0,2019-11-18,8311.81088865,604414
1574121600.0,2019-11-19,8203.93739828,604561
1574208000.0,2019-11-20,8027.77939437,604703
1574294400.0,2019-11-21,7640.63676782,604840
1574380800.0,2019-11-22,7304.96236288,604972
1574467200.0,2019-11-23,7384.69785526,605145
1574553600.0,2019-11-24,7046.14174647,605276
1574640000.0,2019-11-25,7150.12871408,605401
1574726400.0,2019-11-26,7223.03582563,605523
1574812800.0,2019-11-27,7539.34651048,605662
1574899200.0,2019-11-28,7465.22589107,605825
1574985600.0,2019-11-29,7762.17959453,605961
1575072000.0,2019-11-30,7567.97497695,606087
1575158400.0,2019-12-01,7425.85766438,606226
1575244800.0,2019-12-02,7325.33487256,606371
1575331200.0,2019-12-03,7323.81210021,606529
1575417600.0,2019-12-04,7260.10003443,606696
1575504000.0,2019-12-05,7447.6673282,606841
1575590400.0,2019-12-06,7544.37903416,606986
1575676800.0,2019-12-07,7552.29963464,607141
1575763200.0,2019-12-08,7566.18173083,607289
1575849600.0,2019-12-09,7401.01158117,607437
1575936000.0,2019-12-10,7274.46261839,607585
1576022400.0,2019-12-11,7218.25648469,607717
1576108800.0,2019-12-12,7244.48940003,607850
1576195200.0,2019-12-13,7267.35915452,608002
1576281600.0,2019-12-14,7130.35799572,608153
1576368000.0,2019-12-15,7157.82998088,608277
1576454400.0,2019-12-16,6930.50585768,608434
1576540800.0,2019-12-17,6611.51046846,608575
1576627200.0,2019-12-18,7270.46966975,608709
1576713600.0,2019-12-19,7204.0210376,608866
1576800000.0,2019-12-20,7217.26972298,609022
1576886400.0,2019-12-21,7189.90636821,609198
1576972800.0,2019-12-22,7512.80063541,609367
1577059200.0,2019-12-23,7355.16830714,609510
1577145600.0,2019-12-24,7309.21393158,609635
1577232000.0,2019-12-25,7280.45240018,609763
1577318400.0,2019-12-26,7240.0270056,609930
1577404800.0,2019-12-27,7295.60723294,610075
1577491200.0,2019-12-28,7319.89084853,610224
1577577600.0,2019-12-29,7419.17941527,610379
1577664000.0,2019-12-30,7300.67426507,610545
1577750400.0,2019-12-31,7197.52710917,610690
1577836800.0,2020-01-01,7199.66110087,610864
1577923200.0,2020-01-02,6985.65902257,611005
1578009600.0,2020-01-03,7347.59737791,611174
1578096000.0,2020-01-04,7415.20244546,611342
1578182400.0,2020-01-05,7410.81254092,611505
1578268800.0,2020-01-06,7770.52843473,611640
1578355200.0,2020-01-07,8166.96310003,611816
1578441600.0,2020-01-08,8082.95054727,611958
1578528000.0,2020-01-09,7880.28824913,612115
1578614400.0,2020-01-10,8164.65571526,612264
1578700800.0,2020-01-11,8029.64210795,612427
1578787200.0,2020-01-12,8185.64036985,612578
1578873600.0,2020-01-13,8148.31886082,612721
1578960000.0,2020-01-14,8827.76442606,612866
1579046400.0,2020-01-15,8807.01027532,613017
1579132800.0,2020-01-16,8723.78576573,613176
1579219200.0,2020-01-17,8929.0376776,613335
1579305600.0,2020-01-18,8942.80890321,613467
1579392000.0,2020-01-19,8706.24512993,613617
1579478400.0,2020-01-20,8657.64293942,613769
1579564800.0,2020-01-21,8745.89478833,613922
1579651200.0,2020-01-22,8680.87604222,614078
1579737600.0,2020-01-23,8406.5160678,614237
1579824000.0,2020-01-24,8445.43428152,614389
1579910400.0,2020-01-25,8367.84777344,614553
1579996800.0,2020-01-26,8596.82983316,614696
1580083200.0,2020-01-27,8909.81917753,614825
1580169600.0,2020-01-28,9358.59031703,614967
1580256000.0,2020-01-29,9316.62950445,615127
1580342400.0,2020-01-30,9508.9935947,615283
1580428800.0,2020-01-31,9350.52936518,615427
1580515200.0,2020-02-01,9392.87536841,615578
1580601600.0,2020-02-02,9344.36529292,615721
1580688000.0,2020-02-03,9293.52108908,615869
1580774400.0,2020-02-04,9180.9629665,616001
1580860800.0,2020-02-05,9613.42428895,616160
1580947200.0,2020-02-06,9729.80223149,616295
1581033600.0,2020-02-07,9790.33384641,616434
1581120000.0,2020-02-08,9866.50724373,616573
1581206400.0,2020-02-09,10119.1248203,616726
1581292800.0,2020-02-10,9865.59260896,616848
1581379200.0,2020-02-11,10205.1323621,616996
1581465600.0,2020-02-12,10322.7164894,617138
1581552000.0,2020-02-13,10205.6192109,617279
1581638400.0,2020-02-14,10300.0506266,617414
1581724800.0,2020-02-15,9891.83650918,617556
1581811200.0,2020-02-16,9943.25998095,617698
1581897600.0,2020-02-17,9686.04920977,617855
1581984000.0,2020-02-18,10147.0726363,618005
1582070400.0,2020-02-19,9635.05008713,618146
1582156800.0,2020-02-20,9618.25906453,618272
1582243200.0,2020-02-21,9690.95528682,618426
1582329600.0,2020-02-22,9660.91488832,618574
1582416000.0,2020-02-23,9920.86796684,618716
1582502400.0,2020-02-24,9645.39833042,618857
1582588800.0,2020-02-25,9346.53346695,619001
1582675200.0,2020-02-26,8824.33122732,619137
1582761600.0,2020-02-27,8786.87893969,619284
1582848000.0,2020-02-28,8689.11524591,619442
1582934400.0,2020-02-29,8615.22772355,619581
1583020800.0,2020-03-01,8563.41168611,619758
1583107200.0,2020-03-02,8865.83955705,619907
1583193600.0,2020-03-03,8792.35171065,620060
1583280000.0,2020-03-04,8742.61166128,620227
1583366400.0,2020-03-05,9077.87946386,620390
1583452800.0,2020-03-06,9120.74845437,620545
1583539200.0,2020-03-07,8909.75828069,620702
1583625600.0,2020-03-08,8110.25607808,620860
1583712000.0,2020-03-09,7916.62214092,621010
1583798400.0,2020-03-10,7915.61754792,621142
1583884800.0,2020-03-11,7912.81530473,621261
1583971200.0,2020-03-12,4860.35383012,621412
1584057600.0,2020-03-13,5547.0651614,621537
1584144000.0,2020-03-14,5195.85517452,621665
1584230400.0,2020-03-15,5391.06024919,621784
1584316800.0,2020-03-16,5014.86830377,621903
1584403200.0,2020-03-17,5237.76209482,622026
1584489600.0,2020-03-18,5237.91386092,622126
1584576000.0,2020-03-19,6193.29577035,622233
1584662400.0,2020-03-20,6186.21871982,622342
1584748800.0,2020-03-21,6172.9672775,622466
1584835200.0,2020-03-22,5833.51061024,622593
1584921600.0,2020-03-23,6431.81003808,622705
1585008000.0,2020-03-24,6732.65221467,622837
1585094400.0,2020-03-25,6677.07432527,622929
1585180800.0,2020-03-26,6718.96731486,623089
